struct <KW,8>
my_struct1 <IDN,my_struct1>
{ <SE,32>
int <KW,1>
value <IDN,value>
; <SE,34>
void <KW,4>
my_func <IDN,my_func>
( <SE,30>
struct <KW,8>
a <IDN,a>
b <IDN,b>
, <SE,35>
int <KW,1>
my_int <IDN,my_int>
, <SE,35>
struct <KW,8>
my_struct <IDN,my_struct>
ccc <IDN,ccc>
) <SE,31>
{ <SE,32>
} <SE,33>
struct <KW,8>
my_struct <IDN,my_struct>
me <IDN,me>
; <SE,34>
} <SE,33>
s1 <IDN,s1>
, <SE,35>
s2 <IDN,s2>
; <SE,34>
struct <KW,8>
my_struct2 <IDN,my_struct2>
{ <SE,32>
int <KW,1>
value <IDN,value>
; <SE,34>
void <KW,4>
my_func <IDN,my_func>
( <SE,30>
struct <KW,8>
a <IDN,a>
b <IDN,b>
, <SE,35>
int <KW,1>
my_int <IDN,my_int>
, <SE,35>
struct <KW,8>
my_struct <IDN,my_struct>
ccc <IDN,ccc>
) <SE,31>
{ <SE,32>
} <SE,33>
struct <KW,8>
my_struct <IDN,my_struct>
me <IDN,me>
; <SE,34>
} <SE,33>
s <IDN,s>
; <SE,34>
struct <KW,8>
my_struct3 <IDN,my_struct3>
{ <SE,32>
int <KW,1>
value <IDN,value>
; <SE,34>
void <KW,4>
my_func <IDN,my_func>
( <SE,30>
struct <KW,8>
a <IDN,a>
b <IDN,b>
, <SE,35>
int <KW,1>
my_int <IDN,my_int>
, <SE,35>
struct <KW,8>
my_struct <IDN,my_struct>
ccc <IDN,ccc>
) <SE,31>
{ <SE,32>
} <SE,33>
struct <KW,8>
my_struct <IDN,my_struct>
me <IDN,me>
; <SE,34>
union <KW,9>
my_union <IDN,my_union>
mu <IDN,mu>
; <SE,34>
} <SE,33>
; <SE,34>
int <KW,1>
a <IDN,a>
= <OP,20>
10 <INT,10>
; <SE,34>
void <KW,4>
main <KW,7>
( <SE,30>
) <SE,31>
{ <SE,32>
a <IDN,a>
= <OP,20>
10 <INT,10>
; <SE,34>
return <KW,5>
0 <INT,0>
; <SE,34>
} <SE,33>
